"","X.1","X","name","transfer.date","club.from","club.to","transfer.fee","contract.period.left","positions","age","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played"
"762",762,762,"Corentin Jean","Jul 1, 2015","Troyes","Monaco","3400000","Remaining contract duration at Troyes11 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Jul 15, 1995                                                                            (21)
                                                                    ","France","Blois","30","10","2","6","6","-","-","1","-",191,1913
"763",763,763,"Farès Bahlouli","Jul 1, 2015","Olympique Lyon","Monaco","2980000","Remaining contract duration at Olympique Lyon01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Apr 8, 1995                                                                            (21)
                                                                    ","France","Lyon","6","-","-","5","5","-","-","-","-",NA,133
"764",764,764,"Vágner Love","Jan 13, 2016","Corinthians","Monaco","1280000","Remaining contract duration at Corinthians05 Months 17 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Jun 11, 1984                                                                            (32)
                                                                    ","Brazil","Rio de Janeiro","34","14","5","4","4","3","-","-","-",178,2497
"765",765,765,"Lucas Ocampos","Jul 1, 2015","Monaco","Marseille","6380000","Remaining contract duration at Monaco01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Attacker                            ","
                                    Jul 11, 1994                                                                            (22)
                                                                    ","Argentina","Quilmes","40","5","2","23","23","3","-","-","-",328,1638
"766",766,766,"Karim Rekik","Jul 1, 2015","Manchester City","Marseille","4250000","Remaining contract duration at Manchester City11 Months 30 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Dec 2, 1994                                                                            (21)
                                                                    ","Netherlands","Den Haag","38","1","-","-","-","3","-","-","-",3369,3369
"767",767,767,"Bouna Sarr","Jul 3, 2015","FC Metz","Marseille","1700000","Remaining contract duration at FC Metz11 Months 27 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Jan 31, 1992                                                                            (24)
                                                                    ","Guine","Lyon","33","3","3","8","8","7","-","-","1",773,2318
"768",768,768,"Georges-Kevin N'Koudou","Jul 1, 2015","FC Nantes","Marseille","1280000","Transfer fee£1.28m","
                                Attacker                            ","
                                    Feb 13, 1995                                                                            (21)
                                                                    ","France","Versailles","32","2","2","14","14","2","-","-","-",895,1789
"769",769,769,"Rolando","Aug 31, 2015","FC Porto","Marseille","1280000","Remaining contract duration at FC Porto09 Months 30 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Aug 31, 1985                                                                            (30)
                                                                    ","Portugal","São Vicente","10","-","-","2","2","-","-","1","-",NA,624
"770",770,770,"Abou Diaby","Jul 28, 2015","Arsenal","Marseille","Free transfer","Transfer feeFree transfer","
                                Midfield                            ","
                                    May 11, 1986                                                                            (30)
                                                                    ","France","Aubervilliers","6","-","1","-","-","-","-","-","-",NA,387
"771",771,771,"André Zambo Anguissa","Jul 31, 2015","Stade Reims U19","Marseille","Free transfer",NA,"
                                Midfield                            ","
                                    Nov 16, 1995                                                                            (20)
                                                                    ","Cameroon","Yaoundé","-","-","-","-","-","-","-","-","-",NA,NA
"772",772,772,"Yohann Pelé","Jul 1, 2015","FC Sochaux","Marseille","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Nov 4, 1982                                                                            (33)
                                                                    ","France","Brou-sur-Chantereine","34","-","-","-","-","-","-","34","10",3060,NA
"773",773,773,"Lassana Diarra","Jul 24, 2015",NA,"Marseille",NA,NA,"
                                Midfield                            ","
                                    Mar 10, 1985                                                                            (31)
                                                                    ","France","Paris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774",774,774,"Robert Beric","Aug 31, 2015","Rapid Vienna","Saint-Étienne","4680000","Remaining contract duration at Rapid Vienna02 Years 09 Months 30 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    Jun 17, 1991                                                                            (25)
                                                                    ","Slovenia","Krsko","39","27","7","4","4","6","1","1","2",117,3165
"775",775,775,"Ole Selnaes","Jan 29, 2016","Rosenborg BK","Saint-Étienne","2720000","Remaining contract duration at Rosenborg BK01 Years 11 Months 02 Days  (Dec 31, 2017)","
                                Midfield                            ","
                                    Jul 7, 1994                                                                            (22)
                                                                    ","Norway","Trondheim","34","2","5","5","5","8","-","-","-",1344,2688
"776",776,776,"Oussama Tannane","Jan 12, 2016","Heracles Almelo","Saint-Étienne","2130000","Remaining contract duration at Heracles Almelo05 Months 18 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Mar 23, 1994                                                                            (22)
                                                                    ","Morocco","Tétouan","25","13","5","-","-","2","1","-","1",162,2109
"777",777,777,"Kévin Théophile-Catherine","Jul 1, 2015","Cardiff","Saint-Étienne","1700000","Remaining contract duration at Cardiff01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    Oct 28, 1989                                                                            (26)
                                                                    ","France","Saint-Brieuc","43","-","-","2","2","3","-","-","-",NA,3792
"778",778,778,"Alexander Söderlund","Jan 4, 2016","Rosenborg BK","Saint-Étienne","1700000","Remaining contract duration at Rosenborg BK01 Years 11 Months 27 Days  (Dec 31, 2017)","
                                Attacker                            ","
                                    Aug 3, 1987                                                                            (29)
                                                                    ","Norway","Haugesund","36","26","6","3","3","5","-","-","4",111,2875
"779",779,779,"Nolan Roux","Jul 21, 2015","LOSC Lille","Saint-Étienne","1700000","Remaining contract duration at LOSC Lille11 Months 09 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Mar 1, 1988                                                                            (28)
                                                                    ","France","Compiègne","43","10","3","10","10","4","-","-","1",280,2801
"780",780,780,"Neal Maupay","Aug 10, 2015","OGC Nice","Saint-Étienne","510000","Remaining contract duration at OGC Nice01 Years 10 Months 20 Days  (Jun 30, 2017)","
                                Attacker                            ","
                                    Aug 14, 1996                                                                            (20)
                                                                    ","France","Versailles","15","2","-","10","10","1","-","1","-",250,499
"781",781,781,"Kévin Malcuit","Aug 28, 2015","FC Niort","Saint-Étienne","425000","Remaining contract duration at FC Niort10 Months 02 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Jul 31, 1991                                                                            (25)
                                                                    ","France","Chatenay-Malabry","31","2","3","1","1","3","-","-","-",1330,2660
"782",782,782,"Vincent Pajot","Jul 1, 2015","Rennes","Saint-Étienne","Free transfer","Remaining contract duration at Rennes02 Years 01 Days  (Jun 30, 2013)","
                                Midfield                            ","
                                    Aug 19, 1990                                                                            (25)
                                                                    ","France","Domont","26","-","1","4","4","1","-","-","-",NA,1796
"783",783,783,"Benoît Assou-Ekotto","Jul 1, 2015",NA,"Saint-Étienne",NA,"Transfer fee-","
                                Defender                            ","
                                    Mar 24, 1984                                                                            (32)
                                                                    ","Cameroon","Arras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784",784,784,"Malcom","Jan 31, 2016","Corinthians","G. Bordeaux","4250000","Transfer fee£4.25m","
                                Attacker                            ","
                                    Feb 26, 1997                                                                            (19)
                                                                    ","Brazil","São Paulo","34","5","4","4","4","1","-","-","-",500,2498
"785",785,785,"Mauro Arambarri","Jan 31, 2016","Defensor","G. Bordeaux","2550000",NA,"
                                Midfield                            ","
                                    Sep 30, 1995                                                                            (20)
                                                                    ","Uruguay","Salto","19","1","1","2","2","6","-","-","-",1451,1451
"786",786,786,"Pablo","Aug 31, 2015","Ponte Preta","G. Bordeaux","1700000","Transfer fee£1.70m","
                                Defender                            ","
                                    Jun 21, 1991                                                                            (25)
                                                                    ","Brazil","São Luís","18","1","-","-","-","7","-","-","-",1620,1620
"787",787,787,"Milan Gajic","Jul 22, 2015","OFK Beograd","G. Bordeaux","850000","Remaining contract duration at OFK Beograd01 Years 05 Months 09 Days  (Dec 31, 2016)","
                                Defender                            ","
                                    Jan 28, 1996                                                                            (20)
                                                                    ","Serbia","Vukovar","25","2","-","1","1","9","-","-","-",1031,2062
"788",788,788,"Ryad Boudebouz","Jul 7, 2015","SC Bastia","Montpellier","1450000","Remaining contract duration at SC Bastia11 Months 23 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Feb 19, 1990                                                                            (26)
                                                                    ","Algeria","Colmar","38","5","3","2","2","4","-","-","4",643,3217
"789",789,789,"Casimir Ninga","Aug 31, 2015","Mangasport","Montpellier","64000","Transfer fee£64k","
                                Attacker                            ","
                                    May 17, 1993                                                                            (23)
                                                                    ","Chad","N'Djamena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",790,790,"William Rémy","Jul 1, 2015","Dijon","Montpellier","Free transfer","Remaining contract duration at Dijon01 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    Apr 4, 1991                                                                            (25)
                                                                    ","France","Courbevoie","32","4","-","3","3","3","-","1","-",662,2649
"791",791,791,"Baptiste Guillaume","Jul 18, 2015","Lens","LOSC Lille","3400000","Remaining contract duration at Lens03 Years 11 Months 12 Days  (Jun 30, 2019)","
                                Attacker                            ","
                                    Jun 16, 1995                                                                            (21)
                                                                    ","Belgium","Brussel","29","2","1","13","13","2","-","-","-",793,1586
"792",792,792,"Eric Bauthéac","Jul 1, 2015","OGC Nice","LOSC Lille","2040000","Transfer fee£2.04m","
                                Attacker                            ","
                                    Aug 24, 1987                                                                            (28)
                                                                    ","France","Bagnols-sur-Cèze","37","8","6","6","6","11","-","-","3",340,2722
"793",793,793,"Ibrahim Amadou","Jul 16, 2015","AS Nancy","LOSC Lille","1700000","Remaining contract duration at AS Nancy11 Months 14 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Apr 6, 1993                                                                            (23)
                                                                    ","France","Douala","38","2","1","2","2","6","-","-","-",1594,3188
"794",794,794,"Junior Tallo","Jul 15, 2015","AS Roma","LOSC Lille","850000","Transfer fee£850k","
                                Attacker                            ","
                                    Dec 21, 1992                                                                            (23)
                                                                    ","Cote d'Ivoire","Magbehigouepa","17","4","-","6","6","4","-","-","1",259,1035
"795",795,795,"Mike Maignan","Aug 18, 2015","Paris SG","LOSC Lille","850000","Remaining contract duration at Paris SG10 Months 12 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    Jul 3, 1995                                                                            (21)
                                                                    ","France","Cayenne","-","-","-","-","-","-","-","-","-",NA,NA
"796",796,796,"Lenny Nangis","Aug 31, 2015","SM Caen","LOSC Lille","850000","Remaining contract duration at SM Caen09 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Mar 24, 1994                                                                            (22)
                                                                    ","France","Basse-Terre","37","4","4","7","7","4","-","1","-",603,2412
"797",797,797,"Yassine Benzia","Aug 31, 2015","Olympique Lyon","LOSC Lille","850000","Transfer fee£850k","
                                Attacker                            ","
                                    Sep 8, 1994                                                                            (21)
                                                                    ","Algeria","Saint-Aubin-les-Elbe...","13","2","-","9","9","-","-","-","-",244,487
"798",798,798,"Sehrou Guirassy","Jul 2, 2015","Stade Laval","LOSC Lille","425000","Transfer fee£425k","
                                Attacker                            ","
                                    Mar 12, 1996                                                                            (20)
                                                                    ","France","Arles","33","6","-","18","18","-","-","-","-",255,1527
"799",799,799,"Renato Civelli","Jul 1, 2015","Bursaspor","LOSC Lille","Free transfer","Transfer feeFree transfer","
                                Defender                            ","
                                    Oct 14, 1983                                                                            (32)
                                                                    ","Argentina","Pehuajó","33","3","2","1","1","7","-","-","-",981,2943
"800",800,800,"Mounir Obbadi","Jul 10, 2015","Monaco","LOSC Lille","Free transfer","Remaining contract duration at Monaco11 Months 20 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Apr 4, 1983                                                                            (33)
                                                                    ","Morocco","Meulan","23","1","-","8","8","6","-","-","-",1319,1319
"801",801,801,"Morgan Amalfitano","Jan 7, 2016",NA,"LOSC Lille",NA,NA,"
                                Attacker                            ","
                                    Mar 20, 1985                                                                            (31)
                                                                    ","France","Nizza","28","3","2","13","13","4","-","1","-",451,1352
"802",802,802,"Giovanni Sio","Jul 1, 2015","FC Basel","Rennes","1700000","Transfer fee£1.70m","
                                Attacker                            ","
                                    Mar 31, 1989                                                                            (27)
                                                                    ","Cote d'Ivoire","Saint-Sébastien-sur...","25","7","1","12","12","3","-","1","-",189,1324
"803",803,803,"Yacouba Sylla","Jul 1, 2015","Aston Villa","Rennes","1280000","Transfer fee£1.28m","
                                Midfield                            ","
                                    Nov 29, 1990                                                                            (25)
                                                                    ","Mali","Étampes","27","1","-","3","3","4","-","-","-",2131,2131
"804",804,804,"Mehdi Zeffane","Aug 12, 2015","Olympique Lyon","Rennes","850000","Transfer fee£850k","
                                Defender                            ","
                                    May 19, 1992                                                                            (24)
                                                                    ","Algeria","Sainte-Foy-lès-Lyon","6","-","-","3","3","-","-","-","-",NA,395
"805",805,805,"Kermit Erasmus","Jan 28, 2016","Orlando Pirates","Rennes","544000","Remaining contract duration at Orlando Pirates05 Months 02 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Jul 8, 1990                                                                            (26)
                                                                    ","South Africa","Port Elizabeth, ...","32","12","5","8","8","2","-","-","-",174,2091
"806",806,806,"Ludovic Baal","Jul 1, 2015","Lens","Rennes","Free transfer","Remaining contract duration at Lens01 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    May 24, 1986                                                                            (30)
                                                                    ","French Guiana","Cayenne","28","-","4","-","-","2","-","1","-",NA,2496
"807",807,807,"Pedro Mendes","Jul 6, 2015","Parma","Rennes","Free transfer","Transfer feeFree transfer","
                                Defender                            ","
                                    Oct 1, 1990                                                                            (25)
                                                                    ","Portugal","Neuchâtel","24","-","-","4","4","6","-","-","-",NA,1727
"808",808,808,"Yoann Gourcuff","Sep 14, 2015",NA,"Rennes",NA,NA,"
                                Midfield                            ","
                                    Jul 11, 1986                                                                            (30)
                                                                    ","France","Ploemeur","19","3","5","11","11","-","-","-","-",269,807
"809",809,809,"Nicolas Benezet","Jul 3, 2015","Évian","Guingamp","1020000","Transfer fee£1.02m","
                                Attacker                            ","
                                    Feb 24, 1991                                                                            (25)
                                                                    ","France","Montpellier","24","4","1","12","12","-","-","-","-",282,1127
"810",810,810,"Nill De Pauw","Jul 1, 2015","KSC Lokeren","Guingamp","638000",NA,"
                                Attacker                            ","
                                    Jan 6, 1990                                                                            (26)
                                                                    ","Belgium","Kinshasa","47","8","6","2","2","3","-","-","-",453,3625
"811",811,811,"Théo Guivarch","Jul 1, 2015","Lorient B","Guingamp","Free transfer",NA,"
                                Keeper                            ","
                                    Nov 17, 1995                                                                            (20)
                                                                    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",812,812,"Jonathan Martins Pereira","Dec 16, 2015","Troyes","Guingamp","Free transfer","Transfer feeFree transfer","
                                Defender                            ","
                                    Jan 30, 1986                                                                            (30)
                                                                    ","France","Bayonne","21","2","-","-","-","4","-","1","-",903,1805
"813",813,813,"Jimmy Briand","Aug 3, 2015","Hannover 96","Guingamp","Free transfer","Remaining contract duration at Hannover 9601 Months 03 Days  (Jun 30, 2015)","
                                Attacker                            ","
                                    Aug 2, 1985                                                                            (31)
                                                                    ","France","Vitry-sur-Seine","30","3","8","4","4","2","-","-","-",718,2155
"814",814,814,"Mickaël Le Bihan","Aug 31, 2015","AC Le Havre","OGC Nice","1280000","Remaining contract duration at AC Le Havre09 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    May 16, 1990                                                                            (26)
                                                                    ","France","Ploemeur","37","18","1","4","4","8","-","-","2",166,2991
"815",815,815,"Jean Michaël Seri","Jul 1, 2015","Paços Ferreira","OGC Nice","850000","Transfer fee£850k","
                                Midfield                            ","
                                    Jul 19, 1991                                                                            (25)
                                                                    ","Cote d'Ivoire","Grand-Bereby","35","1","4","1","1","6","-","-","-",3038,3038
"816",816,816,"Rémi Walter","Jan 16, 2016","AS Nancy","OGC Nice","850000","Remaining contract duration at AS Nancy02 Years 05 Months 14 Days  (Jun 30, 2018)","
                                Midfield                            ","
                                    Apr 26, 1995                                                                            (21)
                                                                    ","France","Essey-lès-Nancy","33","-","1","3","3","1","-","-","-",NA,2733
"817",817,817,"Maxime Le Marchand","Jul 1, 2015","AC Le Havre","OGC Nice","510000","Remaining contract duration at AC Le Havre11 Months 30 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Nov 10, 1989                                                                            (26)
                                                                    ","France","Saint-Malo","34","1","-","1","1","5","-","1","-",2928,2928
"818",818,818,"Hatem Ben Arfa","Jul 1, 2015",NA,"OGC Nice",NA,NA,"
                                Midfield                            ","
                                    Mar 7, 1987                                                                            (29)
                                                                    ","France","Clamart","10","1","1","3","3","1","-","-","-",564,564
"819",819,819,"Yassine Jebbour","Jul 7, 2015","Montpellier","SC Bastia","Free transfer","Remaining contract duration at Montpellier11 Months 23 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Aug 24, 1991                                                                            (24)
                                                                    ","Morocco","Poitiers","3","-","-","-","-","1","-","-","-",NA,176
"820",820,820,"Jesper Hansen","Aug 18, 2015","Évian","SC Bastia",NA,"Transfer fee?","
                                Keeper                            ","
                                    Mar 31, 1985                                                                            (31)
                                                                    ","Denmark","Slangerup","15","-","-","-","-","-","-","24","5",1350,NA
"821",821,821,"Florian Raspentino","Aug 31, 2015","SM Caen","SC Bastia",NA,"Remaining contract duration at SM Caen01 Years 09 Months 30 Days  (Jun 30, 2017)","
                                Attacker                            ","
                                    Jun 6, 1989                                                                            (27)
                                                                    ","France","Marignane","32","4","4","9","9","3","-","-","-",510,2040
"822",822,822,"Axel Ngando","Aug 31, 2015","Rennes","SC Bastia",NA,"Transfer fee?","
                                Midfield                            ","
                                    Jul 13, 1993                                                                            (23)
                                                                    ","France","Asnières-sur-Seine","19","1","2","2","2","2","-","-","-",1380,1380
"823",823,823,"Sadio Diallo","Jul 1, 2015","Rennes","SC Bastia",NA,"Transfer fee?","
                                Attacker                            ","
                                    Dec 28, 1990                                                                            (25)
                                                                    ","Guine","Conakry","12","-","-","6","6","1","-","-","-",NA,491
"824",824,824,"Mehdi Mostefa","Aug 27, 2015","FC Lorient","SC Bastia",NA,"Transfer fee?","
                                Midfield                            ","
                                    Aug 30, 1983                                                                            (32)
                                                                    ","Algeria","Dijon","24","1","1","4","4","5","-","-","-",1805,1805
"825",825,825,"Andy Delort","Jul 2, 2015","Wigan","SM Caen","1700000","Remaining contract duration at Wigan11 Months 28 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Oct 9, 1991                                                                            (24)
                                                                    ","France","Sète","27","2","5","8","8","4","-","-","-",915,1829
"826",826,826,"Jeff Louis","Jul 20, 2015","Standard Liège","SM Caen","1700000","Remaining contract duration at Standard Liège03 Years 11 Months 10 Days  (Jun 30, 2019)","
                                Midfield                            ","
                                    Aug 8, 1992                                                                            (24)
                                                                    ","Haiti","Port-au-Prince","36","3","1","13","13","4","1","-","-",737,2210
"827",827,827,"Pape Sané","Jan 31, 2016","Bourg-en-Bresse","SM Caen","765000","Transfer fee£765k","
                                Attacker                            ","
                                    Dec 30, 1991                                                                            (24)
                                                                    ","Senegal","Dakar","-","-","-","-","-","-","-","-","-",NA,NA
"828",828,828,"Jonathan Delaplace","Jul 3, 2015","LOSC Lille","SM Caen","510000","Remaining contract duration at LOSC Lille11 Months 27 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Mar 20, 1986                                                                            (30)
                                                                    ","France","La Seyne-sur-Mer","27","2","-","13","13","2","-","-","-",721,1441
"829",829,829,"Christian Kouakou","Feb 1, 2016","FC Tours","SM Caen","425000","Remaining contract duration at FC Tours04 Months 29 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Mar 1, 1991                                                                            (25)
                                                                    ","Cote d'Ivoire","Abidjan","20","6","1","2","2","4","1","-","-",248,1489
"830",830,830,"Vincent Bessat","Jul 1, 2015","FC Nantes","SM Caen","Free transfer","Remaining contract duration at FC Nantes01 Days  (Jun 30, 2015)","
                                Attacker                            ","
                                    Nov 8, 1985                                                                            (30)
                                                                    ","France","Lyon","32","4","-","9","9","3","-","-","-",485,1938
"831",831,831,"Florian Le Joncour","Jul 1, 2015","Concarneau","SM Caen","Free transfer","Transfer feeFree transfer","
                                Defender                            ","
                                    Feb 3, 1995                                                                            (21)
                                                                    ","France","Quimper","4","-","-","-","-","-","-","-","-",NA,420
"832",832,832,"Jordan N'Kololo","Jul 1, 2015","Clermont Foot","SM Caen","Free transfer","Remaining contract duration at Clermont Foot01 Days  (Jun 30, 2015)","
                                Midfield                            ","
                                    Nov 9, 1992                                                                            (23)
                                                                    ","Congo DR","Créteil","21","1","1","6","6","6","-","-","-",1341,1341
"833",833,833,"Syam Ben Youssef","Jul 1, 2015","Astra Giurgiu","SM Caen","Free transfer","Remaining contract duration at Astra Giurgiu01 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    Mar 31, 1989                                                                            (27)
                                                                    ","Tunisia","Marseille","37","1","1","2","2","11","-","2","1",3166,3166
"834",834,834,"Chaker Alhadhur","Jul 1, 2015","FC Nantes","SM Caen","43000","Remaining contract duration at FC Nantes01 Years 01 Days  (Jun 30, 2014)","
                                Defender                            ","
                                    Dec 4, 1991                                                                            (24)
                                                                    ","Comoros","Nantes","19","-","-","3","3","3","-","1","-",NA,1490
"835",835,835,"Saidi Ntibazonkiza","Sep 15, 2015",NA,"SM Caen",NA,"Transfer fee-","
                                Attacker                            ","
                                    May 1, 1987                                                                            (29)
                                                                    ","Burundi","Bujumbura","16","2","2","5","5","4","-","-","-",491,982
"836",836,836,"Kolbeinn Sigthórsson","Jul 2, 2015","AFC Ajax","FC Nantes","2550000","Remaining contract duration at AFC Ajax11 Months 28 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Mar 14, 1990                                                                            (26)
                                                                    ","Iceland","Reykjavík","27","7","5","9","9","2","-","-","-",226,1582
"837",837,837,"Guillaume Gillet","Jan 1, 2016","RSC Anderlecht","FC Nantes","1700000","Transfer fee£1.70m","
                                Midfield                            ","
                                    Mar 9, 1984                                                                            (32)
                                                                    ","Belgium","Liège","44","3","2","1","1","6","-","-","-",1317,3950
"838",838,838,"Emiliano Sala","Jul 20, 2015","G. Bordeaux","FC Nantes","850000","Transfer fee£850k","
                                Attacker                            ","
                                    Oct 31, 1990                                                                            (25)
                                                                    ","Argentina","Cululu las Colonias","25","6","3","14","14","2","-","-","2",217,1299
"839",839,839,"Adrien Thomasson","Jul 1, 2015","Évian","FC Nantes","680000","Transfer fee£680k","
                                Midfield                            ","
                                    Dec 10, 1993                                                                            (22)
                                                                    ","France","Bourg-Saint-Maurice","24","2","7","3","3","2","-","-","-",921,1841
"840",840,840,"Lorik Cana","Aug 31, 2015","Lazio","FC Nantes","170000","Transfer fee£170k","
                                Defender                            ","
                                    Jul 27, 1983                                                                            (33)
                                                                    ","Albania","Prishtinë","20","-","-","2","2","7","2","-","-",NA,1549
"841",841,841,"Wilfried Moimbé","Jul 1, 2015","Stade Brest 29","FC Nantes","Free transfer","Transfer feeFree transfer","
                                Defender                            ","
                                    Oct 18, 1988                                                                            (27)
                                                                    ","France","Vichy","30","1","2","-","-","5","1","1","-",2732,2732
"842",842,842,"Jaba Kankava","Aug 16, 2015","Dnipro","Reims","1280000","Transfer fee£1.28m","
                                Midfield                            ","
                                    Mar 18, 1986                                                                            (30)
                                                                    ","Georgia","Tiflis","34","1","1","2","2","12","-","-","-",2808,2808
"843",843,843,"Hassane Kamara","Aug 27, 2015","LB Châteauroux","Reims","Free transfer","Remaining contract duration at LB Châteauroux01 Years 10 Months 03 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Mar 5, 1994                                                                            (22)
                                                                    ","The Gambia","Saint-Denis","24","4","2","4","4","3","-","-","-",451,1803
"844",844,844,"Hugo Rodriguez","Aug 17, 2015","AC Arles-Avign.","Reims","Free transfer","Transfer feeFree transfer","
                                Midfield                            ","
                                    Apr 2, 1991                                                                            (25)
                                                                    ","France","Montpellier","34","-","-","3","3","6","-","1","-",NA,2800
"845",845,845,"Hamari Traoré","Jul 17, 2015","Lierse SK","Reims",NA,NA,"
                                Defender                            ","
                                    Jan 27, 1992                                                                            (24)
                                                                    ","Mali","Bamako","38","1","5","-","-","3","1","-","-",3410,3410
"846",846,846,"Frédéric Bulot","Jul 13, 2015","Standard Liège","Reims",NA,NA,"
                                Attacker                            ","
                                    Sep 27, 1990                                                                            (25)
                                                                    ","Gabon","Libreville","28","5","2","9","9","-","-","-","-",320,1598
"847",847,847,"Johann Carrasso","Feb 1, 2016","FC Metz","Reims",NA,"Remaining contract duration at FC Metz04 Months 29 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    May 7, 1988                                                                            (28)
                                                                    ","France","Avignon","25","-","1","2","2","-","-","37","8",2246,NA
"848",848,848,"Waris Majeed","Aug 6, 2015","Trabzonspor","FC Lorient","3830000","Remaining contract duration at Trabzonspor02 Years 10 Months 24 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    Sep 19, 1991                                                                            (24)
                                                                    ","Ghana","Tamale","30","4","2","12","12","3","-","-","-",439,1754
"849",849,849,"Jimmy Cabot","Jan 30, 2016","Troyes","FC Lorient","1530000","Transfer fee£1.53m","
                                Attacker                            ","
                                    Apr 18, 1994                                                                            (22)
                                                                    ","France","Chambéry","14","1","-","13","13","1","-","-","-",309,309
"850",850,850,"Zargo Touré","Aug 31, 2015","AC Le Havre","FC Lorient","1280000","Remaining contract duration at AC Le Havre09 Months 30 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Nov 11, 1989                                                                            (26)
                                                                    ","Senegal","Dakar","33","-","-","2","2","1","-","1","-",NA,2764
"851",851,851,"Benjamin Moukandjo","Aug 5, 2015","Reims","FC Lorient","1280000","Transfer fee£1.28m","
                                Attacker                            ","
                                    Nov 12, 1988                                                                            (27)
                                                                    ","Cameroon","Douala","32","8","1","12","12","3","-","-","1",251,2004
"852",852,852,"Moryké Fofana","Jul 22, 2015","Lilleström SK","FC Lorient","340000","Remaining contract duration at Lilleström SK05 Months 09 Days  (Dec 31, 2015)","
                                Attacker                            ","
                                    Nov 23, 1991                                                                            (24)
                                                                    ",NA,NA,"18","9","5","-","-","4","-","-","2",173,1561
"853",853,853,"Pape Paye","Jul 1, 2015","Dijon","FC Lorient","Free transfer","Remaining contract duration at Dijon01 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    May 31, 1990                                                                            (26)
                                                                    ","France","Lyon","16","-","-","-","-","2","-","-","-",NA,1469
"854",854,854,"Somália","Aug 7, 2015","Ferencváros","Toulouse","2040000","Transfer fee£2.04m","
                                Defender                            ","
                                    Sep 28, 1988                                                                            (27)
                                                                    ","Brazil","Rio de Janeiro","33","1","-","3","3","3","-","-","-",2732,2732
"855",855,855,"Mauro Goicoechea","Jul 14, 2015","Arouca","Toulouse","425000","Remaining contract duration at Arouca11 Months 16 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    Mar 27, 1988                                                                            (28)
                                                                    ","Uruguay","Montevideo","34","-","-","-","-","-","-","49","7",3060,NA
"856",856,856,"Bilel Mohsni","Aug 2, 2015","Rangers","SCO Angers","Free transfer","Transfer feeFree transfer","
                                Defender                            ","
                                    Jul 21, 1987                                                                            (29)
                                                                    ","Tunisia","Paris","24","1","-","5","5","6","-","1","-",1787,1787
"857",857,857,"Slimane Sissoko","Jul 1, 2015","Luçon VF","SCO Angers","Free transfer",NA,"
                                Attacker                            ","
                                    Mar 20, 1991                                                                            (25)
                                                                    ","France","Créteil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858",858,858,"Cheikh Ndoye","Jul 1, 2015","US Créteil","SCO Angers","Free transfer","Transfer feeFree transfer","
                                Midfield                            ","
                                    Mar 29, 1986                                                                            (30)
                                                                    ","Senegal","Rufisque","41","11","-","-","-","5","-","-","-",333,3664
